rectangular plate barcode labels for PIXL-Spinnaker	sample	experiment sheet	dilution or cells/uL	uL plated	agar_plate_media	media batch date	Unnamed: 7	Unnamed: 8	__stage	__source_sheet	target_plate_ID	library	array density	link	target_plate_media_type	media_batch_date	glycerol_stock_label	Unnamed: 9	Unnamed: 10	barcode	plate_media	MAT alpha array barcode (typically a MAGESTIC array, also can be yT100)	MAT a barcoder array (REDI BC V5 and yT182/yT183)	MAT alpha array description (MAGESTIC/MARVEL libraries, yT100, etc.)	MAT a array description (SHA435 REDI BC V5, yT18X, etc.)	RED	BLUE	YELLOW	GREEN	plate media	dilution	384 YPD+G418 agar plate barcode	384 YPD+G418 glycerol stock plate label	Unnamed: 2	Unnamed: 3	1536 consolidation plate description	Unnamed: 5	Unnamed: 6	Unnamed: 11	Unnamed: 12	batch_number	rearray_file_number_suffix	Target_plate_ID	first_source_plate	second_source_plate	total_colonies_from_first_source_plate	total_colonies_from_second_source_plate	for REDI plate
									REDI_mating	REDI_mating_plates_3000-3999						2023-07-19 00:00:00				3369.0	SGal + His + Leu + Ura (pH 5.8)	4883	4891	yL313	20230601_yT182_yT183_bc1_lox71_bc2_MATa_REDI_RBGY_collection 1536 RBGY																							
									REDI_mating	REDI_mating_plates_3000-3999						2023-07-19 00:00:00				3370.0	SGal + His + Leu + Ura (pH 5.8)	4884	4891	yL314	20230601_yT182_yT183_bc1_lox71_bc2_MATa_REDI_RBGY_collection 1536 RBGY																							
									REDI_mating	REDI_mating_plates_3000-3999						2023-07-19 00:00:00				3371.0	SGal + His + Leu + Ura (pH 5.8)	4885	4891	yL314	20230601_yT182_yT183_bc1_lox71_bc2_MATa_REDI_RBGY_collection 1536 RBGY																							
									REDI_mating	REDI_mating_plates_3000-3999						2023-07-19 00:00:00				3372.0	SGal + His + Leu + Ura (pH 5.8)	4886	4891	yL315	20230601_yT182_yT183_bc1_lox71_bc2_MATa_REDI_RBGY_collection 1536 RBGY																							
									REDI_mating	REDI_mating_plates_3000-3999						2023-07-19 00:00:00				3373.0	SGal + His + Leu + Ura (pH 5.8)	4887	4891	yL315	20230601_yT182_yT183_bc1_lox71_bc2_MATa_REDI_RBGY_collection 1536 RBGY																							
									REDI_mating	REDI_mating_plates_3000-3999						2023-07-19 00:00:00				3374.0	SGal + His + Leu + Ura (pH 5.8)	4892	4888	yL310	20230601_yT182_yT183_bc1_lox71_bc2_MATa_REDI_RBGY_collection 1536 RBGY																							
									REDI_mating	REDI_mating_plates_3000-3999						2023-07-19 00:00:00				3375.0	SGal + His + Leu + Ura (pH 5.8)	4893	4889	yL312	20230601_yT182_yT183_bc1_lox71_bc2_MATa_REDI_RBGY_collection 1536 RBGY																							
									REDI_mating	REDI_mating_plates_3000-3999						2023-07-19 00:00:00				3376.0	SGal + His + Leu + Ura (pH 5.8)	4892	4890	yL310	20230601_yT182_yT183_bc1_lox71_bc2_MATa_REDI_RBGY_collection 1536 RBGY																							
									REDI_mating	REDI_mating_plates_3000-3999						2023-07-19 00:00:00				3377.0	SGal + His + Leu + Ura (pH 5.8)	4893	4891	yL312	20230601_yT182_yT183_bc1_lox71_bc2_MATa_REDI_RBGY_collection 1536 RBGY																							
									REDI_mating	REDI_mating_plates_3000-3999										3378.0	SGal + His + Leu + Ura (pH 5.8)	4906	4914	4906 = 4904 = 5094 (RED), 5095 (BLUE), 5096 (YELLOW), 5097 (GREEN)	20230601_yT182_yT183_bc1_lox71_bc2_MATa_REDI_RBGY_collection 1536 RBGY																							
									REDI_mating	REDI_mating_plates_3000-3999										3379.0	SGal + His + Leu + Ura (pH 5.8)	4906	4915	4906 = 4904 = 5094 (RED), 5095 (BLUE), 5096 (YELLOW), 5097 (GREEN)	20230601_yT182_yT183_bc1_lox71_bc2_MATa_REDI_RBGY_collection 1536 RBGY																							
									REDI_mating	REDI_mating_plates_3000-3999										3380.0	SGal + His + Leu + Ura (pH 5.8)	4910	4914	4910 = 4905 = 5098 (RED), 5099 (BLUE), 5100 (YELLOW), 5101 (GREEN)	20230601_yT182_yT183_bc1_lox71_bc2_MATa_REDI_RBGY_collection 1536 RBGY																							
									REDI_mating	REDI_mating_plates_3000-3999										3381.0	SGal + His + Leu + Ura (pH 5.8)	4910	4915	4910 = 4905 = 5098 (RED), 5099 (BLUE), 5100 (YELLOW), 5101 (GREEN)	20230601_yT182_yT183_bc1_lox71_bc2_MATa_REDI_RBGY_collection 1536 RBGY																							
									REDI_mating	REDI_mating_plates_3000-3999						2023-05-22 00:00:00				3382.0	SGal + His + Leu + Ura (pH 5.8)	6000	4914	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999						2023-05-22 00:00:00				3383.0	SGal + His + Leu + Ura (pH 5.8)	6001	4914	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999						2023-05-22 00:00:00				3384.0	SGal + His + Leu + Ura (pH 5.8)	6002	4914	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999						2023-05-22 00:00:00				3385.0	SGal + His + Leu + Ura (pH 5.8)	6003	4914	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999						2023-05-22 00:00:00				3386.0	SGal + His + Leu + Ura (pH 5.8)	6004	4914	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999						2023-05-22 00:00:00				3387.0	SGal + His + Leu + Ura (pH 5.8)	6005	4914	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999						2023-05-22 00:00:00				3388.0	SGal + His + Leu + Ura (pH 5.8)	6006	4914	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999						2023-05-22 00:00:00				3389.0	SGal + His + Leu + Ura (pH 5.8)	6007	4914	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999						2023-05-22 00:00:00				3390.0	SGal + His + Leu + Ura (pH 5.8)	6008	4914	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999						2023-05-22 00:00:00				3391.0	SGal + His + Leu + Ura (pH 5.8)	6009	4914	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999						2023-05-22 00:00:00				3392.0	SGal + His + Leu + Ura (pH 5.8)	6010	4914	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999						2023-05-22 00:00:00				3393.0	SGal + His + Leu + Ura (pH 5.8)	6011	4914	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999						2023-05-22 00:00:00				3394.0	SGal + His + Leu + Ura (pH 5.8)	6012	4914	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999						2023-05-22 00:00:00				3395.0	SGal + His + Leu + Ura (pH 5.8)	6013	4914	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999						2023-05-22 00:00:00				3396.0	SGal + His + Leu + Ura (pH 5.8)	6014	4914	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999						2023-05-22 00:00:00				3397.0	SGal + His + Leu + Ura (pH 5.8)	6015	4914	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999						2023-05-26 00:00:00				3398.0	SGal + His + Leu + Ura (pH 5.8)	6016	4915	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999						2023-05-26 00:00:00				3399.0	SGal + His + Leu + Ura (pH 5.8)	6017	4915	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999						2023-05-26 00:00:00				3400.0	SGal + His + Leu + Ura (pH 5.8)	6018	4915	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999						2023-05-26 00:00:00				3401.0	SGal + His + Leu + Ura (pH 5.8)	6019	4915	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999						2023-05-26 00:00:00				3402.0	SGal + His + Leu + Ura (pH 5.8)	6020	4915	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999						2023-05-26 00:00:00				3403.0	SGal + His + Leu + Ura (pH 5.8)	6021	4915	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999						2023-05-26 00:00:00				3404.0	SGal + His + Leu + Ura (pH 5.8)	6022	4915	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999						2023-05-26 00:00:00				3405.0	SGal + His + Leu + Ura (pH 5.8)	6023	4915	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999						2023-05-26 00:00:00				3406.0	SGal + His + Leu + Ura (pH 5.8)	6024	4915	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999						2023-07-19 00:00:00				3407.0	SGal + His + Leu + Ura (pH 5.8)	6025	4915	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999						2023-07-19 00:00:00				3408.0	SGal + His + Leu + Ura (pH 5.8)	6026	4915	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999						2023-07-19 00:00:00				3409.0	SGal + His + Leu + Ura (pH 5.8)	6027	4915	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999						2023-07-19 00:00:00				3410.0	SGal + His + Leu + Ura (pH 5.8)	6028	4915	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999						2023-07-19 00:00:00				3411.0	SGal + His + Leu + Ura (pH 5.8)	6029	4915	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999						2023-07-19 00:00:00				3412.0	SGal + His + Leu + Ura (pH 5.8)	6030	4915	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999						2023-07-19 00:00:00				3413.0	SGal + His + Leu + Ura (pH 5.8)	6031	4915	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999						2023-07-19 00:00:00				3414.0	SGal + His + Leu + Ura (pH 5.8)	6032	4914	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999						2023-07-19 00:00:00				3415.0	SGal + His + Leu + Ura (pH 5.8)	6033	4914	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999						2023-07-19 00:00:00				3416.0	SGal + His + Leu + Ura (pH 5.8)	6034	4914	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999						2024-02-22 00:00:00				3417.0	SGal + His + Leu + Ura (pH 5.8)	6035	4914	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999						2024-02-22 00:00:00				3418.0	SGal + His + Leu + Ura (pH 5.8)	6036	4914	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999						2024-02-22 00:00:00				3419.0	SGal + His + Leu + Ura (pH 5.8)	6037	4914	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999						2024-02-22 00:00:00				3420.0	SGal + His + Leu + Ura (pH 5.8)	6038	4914	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999						2024-02-22 00:00:00				3421.0	SGal + His + Leu + Ura (pH 5.8)	6039	4914	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999						2024-02-22 00:00:00				3422.0	SGal + His + Leu + Ura (pH 5.8)	6040	4915	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999						2024-02-22 00:00:00				3423.0	SGal + His + Leu + Ura (pH 5.8)	6041	4915	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999						2024-02-22 00:00:00				3424.0	SGal + His + Leu + Ura (pH 5.8)	6042	4915	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999						2024-02-22 00:00:00				3425.0	SGal + His + Leu + Ura (pH 5.8)	6043	4915	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999						2024-02-22 00:00:00				3426.0	SGal + His + Leu + Ura (pH 5.8)	6044	4915	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999						2024-02-22 00:00:00				3427.0	SGal + His + Leu + Ura (pH 5.8)	6045	4915	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999						2024-02-22 00:00:00				3428.0	SGal + His + Leu + Ura (pH 5.8)	6046	4915	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999						2024-02-22 00:00:00				3429.0	SGal + His + Leu + Ura (pH 5.8)	6047	4915	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999						2024-02-21 00:00:00				3430.0	SGal + His + Leu + Ura (pH 5.8)	6048	4914	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999						2024-02-21 00:00:00				3431.0	SGal + His + Leu + Ura (pH 5.8)	6049	4914	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999						2024-02-21 00:00:00				3432.0	SGal + His + Leu + Ura (pH 5.8)	6050	4914	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999						2024-02-21 00:00:00				3433.0	SGal + His + Leu + Ura (pH 5.8)	6051	4914	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999						2024-02-21 00:00:00				3434.0	SGal + His + Leu + Ura (pH 5.8)	6052	4914	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999						2024-02-21 00:00:00				3435.0	SGal + His + Leu + Ura (pH 5.8)	6053	4914	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999						2024-02-21 00:00:00				3436.0	SGal + His + Leu + Ura (pH 5.8)	6054	4914	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999						2024-02-21 00:00:00				3437.0	SGal + His + Leu + Ura (pH 5.8)	6055	4914	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999						2024-02-21 00:00:00				3438.0	SGal + His + Leu + Ura (pH 5.8)	6056	4915	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999						2024-02-21 00:00:00				3439.0	SGal + His + Leu + Ura (pH 5.8)	6057	4915	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999						2024-02-21 00:00:00				3440.0	SGal + His + Leu + Ura (pH 5.8)	6058	4915	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999						2024-02-21 00:00:00				3441.0	SGal + His + Leu + Ura (pH 5.8)	6059	4915	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999						2024-02-21 00:00:00				3442.0	SGal + His + Leu + Ura (pH 5.8)	6060	4915	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999						2024-02-21 00:00:00				3443.0	SGal + His + Leu + Ura (pH 5.8)	6061	4915	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999						2024-02-21 00:00:00				3444.0	SGal + His + Leu + Ura (pH 5.8)	6062	4915	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999						2024-02-21 00:00:00				3445.0	SGal + His + Leu + Ura (pH 5.8)	6063	4915	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999						2024-02-21 00:00:00				3446.0	SGal + His + Leu + Ura (pH 5.8)	6064	4914	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999						2024-02-21 00:00:00				3447.0	SGal + His + Leu + Ura (pH 5.8)	6065	4914	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999						2024-02-21 00:00:00				3448.0	SGal + His + Leu + Ura (pH 5.8)	6066	4914	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999						2024-02-21 00:00:00				3449.0	SGal + His + Leu + Ura (pH 5.8)	6067	4914	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999						2024-02-21 00:00:00				3450.0	SGal + His + Leu + Ura (pH 5.8)	6068	4914	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999						2024-02-22 00:00:00				3451.0	SGal + His + Leu + Ura (pH 5.8)	6069	4914	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999						2024-02-22 00:00:00				3452.0	SGal + His + Leu + Ura (pH 5.8)	6070	4914	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999						2024-02-22 00:00:00				3453.0	SGal + His + Leu + Ura (pH 5.8)	6071	4914	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999						2024-02-22 00:00:00				3454.0	SGal + His + Leu + Ura (pH 5.8)	6072	4915	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999						2024-02-22 00:00:00				3455.0	SGal + His + Leu + Ura (pH 5.8)	6073	4915	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999						2024-02-22 00:00:00				3456.0	SGal + His + Leu + Ura (pH 5.8)	6074	4915	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999						2024-02-22 00:00:00				3457.0	SGal + His + Leu + Ura (pH 5.8)	6075	4915	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999						2024-02-29 00:00:00				3458.0	SGal + His + Leu + Ura (pH 5.8)	6076	4915	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999						2024-02-29 00:00:00				3459.0	SGal + His + Leu + Ura (pH 5.8)	6077	4915	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999											nan	nan	nan	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999											nan	nan	nan	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999											nan	nan	nan	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999											nan	nan	nan	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999											nan	nan	nan	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999											nan	nan	nan	nan	nan																							
									REDI_mating	REDI_mating_plates_3000-3999											SGal + His + Leu + Ura (pH 5.8)	4794	4827	4794 = 20200318 yT100 MATalpha REDI BC 384 RED, (restocked on 20230411 in YPD+Hyg+15% glycerol) 1536 4:1 single source	4827 = 20230517_yT182_yT183_bc1_lox71_bc2_MATa_REDI_RBGY_collection 1536 RBGY																							
									REDI_mating	REDI_mating_plates_3000-3999											SGal + His + Leu + Ura (pH 5.8)	4795	4827	4795 = 20200318 yT100 MATalpha REDI BC 384 BLUE, (restocked on 20230411 in YPD+Hyg+15% glycerol) 1536 4:1 single source	4827 = 20230517_yT182_yT183_bc1_lox71_bc2_MATa_REDI_RBGY_collection 1536 RBGY																							
									REDI_mating	REDI_mating_plates_3000-3999											SGal + His + Leu + Ura (pH 5.8)	4796	4827	4796 = 20200318 yT100 MATalpha REDI BC 384 YELLOW, (restocked on 20230411 in YPD+Hyg+15% glycerol) 1536 4:1 single source	4827 = 20230517_yT182_yT183_bc1_lox71_bc2_MATa_REDI_RBGY_collection 1536 RBGY																							
									REDI_mating	REDI_mating_plates_3000-3999											SGal + His + Leu + Ura (pH 5.8)	4797	4827	4797 = 20200318 yT100 MATalpha REDI BC 384 GREEN, (restocked on 20230411 in YPD+Hyg+15% glycerol) 1536 4:1 single source	4827 = 20230517_yT182_yT183_bc1_lox71_bc2_MATa_REDI_RBGY_collection 1536 RBGY																							
									REDI_mating	REDI_mating_plates_3000-3999											SGal + His + Leu + Ura (pH 5.8)	4792	4823	4792 = 20200318 yT100 MATalpha REDI BC 1536 RBYG (restocked on 20230411 in YPD+Hyg+15% glycerol)	4823 = 20230517_yT182_yT183_bc1_lox71_bc2_MATa_REDI_R_collection_RED 1536 4:1 single source																							
									REDI_mating	REDI_mating_plates_3000-3999											SGal + His + Leu + Ura (pH 5.8)	4792	4824	4792 = 20200318 yT100 MATalpha REDI BC 1536 RBYG (restocked on 20230411 in YPD+Hyg+15% glycerol)	4824 = 20230517_yT182_yT183_bc1_lox71_bc2_MATa_REDI_B_collection_BLUE 1536 4:1 single source																							
									REDI_mating	REDI_mating_plates_3000-3999											SGal + His + Leu + Ura (pH 5.8)	4792	4825	4792 = 20200318 yT100 MATalpha REDI BC 1536 RBYG (restocked on 20230411 in YPD+Hyg+15% glycerol)	4825 = 20230517_yT182_yT183_bc1_lox71_bc2_MATa_REDI_Y_collection_YELLOW 1536 4:1 single source																							
									REDI_mating	REDI_mating_plates_3000-3999											SGal + His + Leu + Ura (pH 5.8)	4792	4826	4792 = 20200318 yT100 MATalpha REDI BC 1536 RBYG (restocked on 20230411 in YPD+Hyg+15% glycerol)	4826 = 20230517_yT182_yT183_bc1_lox71_bc2_MATa_REDI_G_collection_GREEN 1536 4:1 single source																							
4000.0	yL274 plate wash + YPD+G418 O/N glycerol stock into 1stCSM-HIS+Galactose 20220508    2500-fold dilution in H2O --> 100 uL plated   onto CSM-HIS	nan		nan			nan	nan	Misc	miscellaneous_4000-4999						nan														nan	nan																	
4001.0	yL274 plate wash + YPD+G418 O/N glycerol stock into 1stCSM-HIS+Galactose 20220508    2500-fold dilution in H2O --> 100 uL plated   onto CSM-HIS+5FOA	nan		nan			nan	nan	Misc	miscellaneous_4000-4999						nan														nan	nan																	
4002.0	yL274 plate wash + YPD+G418 O/N glycerol stock into 1stCSM-HIS+Galactose 20220508    2500-fold dilution in H2O --> 100 uL plated   onto CSM-HIS+5FOA+5FC	nan		nan			nan	nan	Misc	miscellaneous_4000-4999						nan														nan	nan																	
4003.0	yL279 plate wash + YPD+G418 O/N glycerol stock into 1stCSM-HIS+Galactose 20220508    2500-fold dilution in H2O --> 100 uL plated   onto CSM-HIS	nan		nan			nan	nan	Misc	miscellaneous_4000-4999						nan														nan	nan																	
4004.0	yL279 plate wash + YPD+G418 O/N glycerol stock into 1stCSM-HIS+Galactose 20220508    2500-fold dilution in H2O --> 100 uL plated   onto CSM-HIS+5FOA	nan		nan			nan	nan	Misc	miscellaneous_4000-4999						nan														nan	nan																	
4005.0	yL279 plate wash + YPD+G418 O/N glycerol stock into 1stCSM-HIS+Galactose 20220508    2500-fold dilution in H2O --> 100 uL plated   onto CSM-HIS+5FOA+5FC	nan		nan			nan	nan	Misc	miscellaneous_4000-4999						nan														nan	nan																	
4006.0	yL274 plate wash + YPD+G418 O/N glycerol stock into 2nd CSM-HIS+Galactose 20220509    2500-fold dilution in H2O --> 100 uL plated   onto CSM-HIS	nan		nan			nan	nan	Misc	miscellaneous_4000-4999						nan														nan	nan																	
4007.0	yL274 plate wash + YPD+G418 O/N glycerol stock into 2nd CSM-HIS+Galactose 20220509    2500-fold dilution in H2O --> 100 uL plated   onto CSM-HIS+5FOA	nan		nan			nan	nan	Misc	miscellaneous_4000-4999						nan														nan	nan																	
4008.0	yL274 plate wash + YPD+G418 O/N glycerol stock into 2nd CSM-HIS+Galactose 20220509    2500-fold dilution in H2O --> 100 uL plated   onto CSM-HIS+5FOA+5FC	nan		nan			nan	nan	Misc	miscellaneous_4000-4999						nan														nan	nan																	
4009.0	yL279 plate wash + YPD+G418 O/N glycerol stock into 2nd CSM-HIS+Galactose 20220509    2500-fold dilution in H2O --> 100 uL plated   onto CSM-HIS	nan		nan			nan	nan	Misc	miscellaneous_4000-4999						nan														nan	nan																	
4010.0	yL279 plate wash + YPD+G418 O/N glycerol stock into 2nd CSM-HIS+Galactose 20220509    2500-fold dilution in H2O --> 100 uL plated   onto CSM-HIS+5FOA	nan		nan			nan	nan	Misc	miscellaneous_4000-4999						nan														nan	nan																	
4011.0	yL279 plate wash + YPD+G418 O/N glycerol stock into 2nd CSM-HIS+Galactose 20220509    2500-fold dilution in H2O --> 100 uL plated   onto CSM-HIS+5FOA+5FC	nan		nan			nan	nan	Misc	miscellaneous_4000-4999						nan														nan	nan																	
4012.0	yL275 plate wash + YPD+G418 O/N glycerol stock into 1stCSM-HIS+Galactose 20220508    2500-fold dilution in H2O --> 100 uL plated   onto CSM-HIS	nan		nan			nan	nan	Misc	miscellaneous_4000-4999						nan														nan	nan																	
4013.0	yL275 plate wash + YPD+G418 O/N glycerol stock into 1stCSM-HIS+Galactose 20220508    2500-fold dilution in H2O --> 100 uL plated   onto CSM-HIS+5FOA	nan		nan			nan	nan	Misc	miscellaneous_4000-4999						nan														nan	nan																	
4014.0	yL275 plate wash + YPD+G418 O/N glycerol stock into 1stCSM-HIS+Galactose 20220508    2500-fold dilution in H2O --> 100 uL plated   onto CSM-HIS+5FOA+5FC	nan		nan			nan	nan	Misc	miscellaneous_4000-4999						nan														nan	nan																	
4015.0	yL284 plate wash + YPD+G418 O/N glycerol stock into 1stCSM-HIS+Galactose 20220508    2500-fold dilution in H2O --> 100 uL plated   onto CSM-HIS	nan		nan			nan	nan	Misc	miscellaneous_4000-4999						nan														nan	nan																	
4016.0	yL284 plate wash + YPD+G418 O/N glycerol stock into 1stCSM-HIS+Galactose 20220508    2500-fold dilution in H2O --> 100 uL plated   onto CSM-HIS+5FOA	nan		nan			nan	nan	Misc	miscellaneous_4000-4999						nan														nan	nan																	
4017.0	yL284 plate wash + YPD+G418 O/N glycerol stock into 1stCSM-HIS+Galactose 20220508    2500-fold dilution in H2O --> 100 uL plated   onto CSM-HIS+5FOA+5FC	nan		nan			nan	nan	Misc	miscellaneous_4000-4999						nan														nan	nan																	
4018.0	yL275 plate wash + YPD+G418 O/N glycerol stock into 2nd CSM-HIS+Galactose 20220509    2500-fold dilution in H2O --> 100 uL plated   onto CSM-HIS	nan		nan			nan	nan	Misc	miscellaneous_4000-4999						nan														nan	nan																	
4019.0	yL275 plate wash + YPD+G418 O/N glycerol stock into 2nd CSM-HIS+Galactose 20220509    2500-fold dilution in H2O --> 100 uL plated   onto CSM-HIS+5FOA	nan		nan			nan	nan	Misc	miscellaneous_4000-4999						nan														nan	nan																	
4020.0	yL275 plate wash + YPD+G418 O/N glycerol stock into 2nd CSM-HIS+Galactose 20220509    2500-fold dilution in H2O --> 100 uL plated   onto CSM-HIS+5FOA+5FC	nan		nan			nan	nan	Misc	miscellaneous_4000-4999						nan														nan	nan																	
4021.0	yL284 plate wash + YPD+G418 O/N glycerol stock into 2nd CSM-HIS+Galactose 20220509    2500-fold dilution in H2O --> 100 uL plated   onto CSM-HIS	nan		nan			nan	nan	Misc	miscellaneous_4000-4999						nan														nan	nan																	
4022.0	yL284 plate wash + YPD+G418 O/N glycerol stock into 2nd CSM-HIS+Galactose 20220509    2500-fold dilution in H2O --> 100 uL plated   onto CSM-HIS+5FOA	nan		nan			nan	nan	Misc	miscellaneous_4000-4999						nan														nan	nan																	
4023.0	yL284 plate wash + YPD+G418 O/N glycerol stock into 2nd CSM-HIS+Galactose 20220509    2500-fold dilution in H2O --> 100 uL plated   onto CSM-HIS+5FOA+5FC	nan		nan			nan	nan	Misc	miscellaneous_4000-4999						nan														nan	nan																	
4024.0	20220607_SaCas9_X1_guide_donor_cleavage_libraries_trafo_1-1,1-2,1-3 384 to 1536 format YPD+G418	nan		nan			nan	nan	Misc	miscellaneous_4000-4999						nan														nan	nan																	
4025.0	20220607_SaCas9_X1_guide_donor_cleavage_libraries_trafo_1-1,1-2,1-3 384 to 1536 format CSM-HIS+galactose	nan		nan			nan	nan	Misc	miscellaneous_4000-4999						nan														nan	nan																	
4026.0	20220607_SaCas9_X1_guide_donor_cleavage_libraries_trafo_1-1,1-2,1-3 384 to 1536 format CSM-HIS+galactose+aTc (1 ug/mL)	nan		nan			nan	nan	Misc	miscellaneous_4000-4999						nan														nan	nan																	
4027.0	20220607_SaCas9_X1_guide_donor_cleavage_libraries_trafo 4-1,4-2,4-3 384 to 1536 format YPD+G418	nan		nan			nan	nan	Misc	miscellaneous_4000-4999						nan														nan	nan																	
4028.0	20220607_SaCas9_X1_guide_donor_cleavage_libraries_trafo 4-1,4-2,4-3  384 to 1536 format CSM-HIS+galactose	nan		nan			nan	nan	Misc	miscellaneous_4000-4999						nan														nan	nan																	
4029.0	20220607_SaCas9_X1_guide_donor_cleavage_libraries_trafo 4-1,4-2,4-3 384 to 1536 format CSM-HIS+galactose+aTc (1 ug/mL)	nan		nan			nan	nan	Misc	miscellaneous_4000-4999						nan														nan	nan																	
4030.0	20220607_SaCas9_X1_guide_donor_cleavage_libraries_trafo_1-1,1-2,1-3 384 to 1536 format CSM from YPD+G418	nan		nan			nan	nan	Misc	miscellaneous_4000-4999						nan														nan	nan																	
4031.0	20220607_SaCas9_X1_guide_donor_cleavage_libraries_trafo_1-1,1-2,1-3 384 to 1536 format CSM+5FC from YPD+G418	nan		nan			nan	nan	Misc	miscellaneous_4000-4999						nan														nan	nan																	
